time,userid,name,screen_name,text,retweet
2020-03-31 17:58:25+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @SINGHSAKSHI15: Dear @DrSJaishankar and @PMOIndia
I am a MBBS student in Las pinas metro Manila Philippines. We are here with around 300…",False
2020-03-31 17:30:00+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: All international indian students

RETWEET IF YOU AGREE : #EvacuateAbroadIndianStudents 

#COVID19 #coronavirus",False
2020-03-31 17:10:26+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,The 538 new cases and 10 Deaths reported today is the biggest single-day increase so far.If the Indian embassy is c… https://t.co/SqQH8Dn1p9,False
2020-03-31 17:05:14+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,This is to inform you that students are studying in Ukraine and Philippines here condition is becoming worst day by… https://t.co/cqEcnmIjsA,False
2020-03-31 17:02:52+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,RT @Sandra68043039: Indian Students stuck in Ukraine and Philippines are facing more difficulties. Requesting Hon.(@MOS_MEA @MEAIndia)- to…,False
2020-03-31 16:38:14+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"All international indian students

RETWEET IF YOU AGREE : #EvacuateAbroadIndianStudents 

#COVID19 #coronavirus",False
2020-03-31 16:34:57+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @aditi_santosh: All Indian medical students are stucked here in Manila, Philippines. Kindly us out of this situation. We want to come ba…",False
2020-03-31 16:33:46+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: Students are in Philippines, Ukraine  facing difficulties.  Requesting Hon.(@MOS_MEA @MEAIndia)- to help them. Also Reques…",False
2020-03-31 16:26:39+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,RT @Mrunal44089923: @PMOIndia @narendramodi @MeaIndia @MOS_MEA @MoHFW_INDIA @DrSJaishankar Many students are stuck here in Philippines the…,False
2020-03-31 16:13:56+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Students are in Philippines, Ukraine  facing difficulties.  Requesting Hon.(@MOS_MEA @MEAIndia)- to help them. Also… https://t.co/Iq4NkbtcTc",False
2020-03-31 15:46:52+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Indian doctors fight coronavirus with raincoats, helmets amid lack of equipment.  #Coronavirustruth 

#COVID19… https://t.co/Y4cWc6ODAj",False
2020-03-31 14:56:00+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,A world class Pediatric Neurosurgeon and Craniofacial surgeon Prof.James Goodrich died due to Covid-19 today in New… https://t.co/YSSKUPn0LM,False
2020-03-31 13:52:54+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Humans are mortal. So are ideas. An idea needs propagation as much as a plant needs watering. Otherwise both will w… https://t.co/FYSTAvG9ow,False
2020-03-31 06:49:13+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@VDLVcmDJxFAPwIX Can you translate in english ?,False
