time,userid,name,screen_name,text,retweet
2019-03-27 08:49:13+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"India in space:-
1962: INCOSPAR by Jawaharlal Nehru
1969: Indira Gandhi founded #ISRO.
1975: 1st satellite. 
1979:… https://t.co/dcwDL8qjhO",False
2019-03-26 14:21:00+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,RT @NewsHtn: Exclusive interview with #RaghuramRajan - live with @bdutt https://t.co/5ReVRZ46rC,False
2019-03-26 01:30:19+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"A salesman at our door! After selling us jumlas of 2 Cr jobs/year, 15 Lakhs in our accounts, ending corruption, bri… https://t.co/AzJHwqqhus",False
2019-03-25 01:54:17+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @dhruv_rathee: Read the truth behind how Modi is selling off India's last remaining precious forests..👇

Two days ago, Bhakts of Chor Ch…",False
2019-03-23 01:07:43+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,#Dubai Burj Khalifa sends peace &amp; respect to how the #NewZealand PM Jacinda Ardern handled the terrorist attack on… https://t.co/gbXDQucMhs,False
2019-03-21 06:11:38+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"@ayimunofficial check my and application accept it 
#AYIMUN2019 #asiayouthinternationalmun #internationalmun… https://t.co/DJZtwUuu3B",False
2019-03-20 21:33:33+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@ayimunofficial Im still waiting?🙏,False
2019-03-20 03:05:30+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Some more old Fake news @TwitterPH
Verified my account https://t.co/kFr1PaDC3H
https://t.co/sP5aulnnJI",False
2019-03-20 01:46:39+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,A real Feku will never let you know that he is a Feku. https://t.co/eY0cGIXEGO,False
2019-03-20 01:43:59+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@TajinderBagga A real Feku will never let you know that he is a Feku.,False
